Title	Province	Condition	Month_Year	Kms	Fuel	Transmission	Price
FIAT 500 1.2 Pop NEOPATENTATI	Este (PD)	Usato	Settembre 2018	40.000 km	Benzina - Euro 6	Manuale	€ 9.900
FIAT 500 1.2 S	Torino (TO)	Usato	Maggio 2018	23.945 km	Benzina - Euro 6	Manuale	€ 11.990
FIAT 500 1.3 Multijet 16V 75 CV by DIESEL	Prato (PO)	Usato	Aprile 2008	210.326 km	Diesel - Euro 4	Manuale	€ 4.699
Fiat 500 1.2 Pop	Giugliano in Campania (NA)	Usato	Dicembre 2009	130.000 km	Benzina - Euro 5	Manuale	€ 5.900
Fiat 500C 500 C 1.3 Multijet 16V 95 CV Lounge	Albignasego (PD)	Usato	Luglio 2014	100.000 km	Diesel - Euro 5	Manuale	€ 9.500
FIAT 500 (2015-->) 1.0 Hybrid Dolcevita	Bari (BA)	Usato	Giugno 2021	8.386 km	Ibrido - Euro 0	Manuale	€ 15.900
FIAT 500 (2015-->) 1.2 Pop	Bari (BA)	Usato	Settembre 2018	33.444 km	Benzina - Euro 0	Manuale	€ 10.750
FIAT 500C 1.2 Lounge CABRIO	Messina (ME)	Usato	Agosto 2015	31.700 km	Benzina - Euro 6	Manuale	€ 11.900
Fiat 500 500 1.2 Lounge 69cv	Montefano (MC)	Usato	Ottobre 2016	108.000 km	Benzina - Euro 0	Manuale	€ 9.990
FIAT 500 1.2 Lounge/OK NEOPATENTATI/TETTO PANORAMICO	San Fior (TV)	Usato	Agosto 2016	21.000 km	Benzina - Euro 6	Manuale	€ 11.190
FIAT 500 1.2 Lounge/OK NEOPATENTATI/TETTO PANORAMICO	Feltre (BL)	Usato	Agosto 2016	21.000 km	Benzina - Euro 6	Manuale	€ 11.190
FIAT 500 1.2 Lounge/OK NEOPATENTATI/TETTO PANORAMICO	Padova (PD)	Usato	Agosto 2016	21.000 km	Benzina - Euro 6	Manuale	€ 11.190
FIAT 500 500 1.2 Lounge	Saronno (VA)	Usato	Aprile 2019	18.300 km	Benzina - Euro 0	Manuale	€ 13.490
FIAT 500 1.2 Pop	Milano (MI)	Usato	Giugno 2019	61.550 km	Benzina - Euro 6	Manuale	€ 12.900
FIAT 500 1.2 Pop	Torino (TO)	Usato	Giugno 2019	61.550 km	Benzina - Euro 6	Manuale	€ 12.900
FIAT 500 1.2 Pop	Roma (RM)	Usato	Giugno 2019	61.550 km	Benzina - Euro 6	Manuale	€ 12.900
FIAT 500 1.2 Pop Pack Lounge	Pozzuoli (NA)	Usato	Settembre 2018	38.168 km	Benzina - Euro 6	Manuale	€ 9.890
FIAT 500 1.2 Lounge	Napoli (NA)	Usato	Febbraio 2018	80.000 km	Benzina - Euro 6	Manuale	€ 11.299
FIAT 500 1.2 Lounge	Carrara (MS)	Usato	Febbraio 2018	80.000 km	Benzina - Euro 6	Manuale	€ 11.299
Fiat 500C C 1.3 Multijet 16V 95CV Rock	Fonte Nuova (RM)	Usato	Maggio 2012	124.000 km	Diesel - Euro 5	Manuale	€ 7.900
FIAT 500 500 1.3 MJT 95 CV Lounge	Praia a Mare (CS)	Usato	Settembre 2015	115.000 km	Diesel - Euro 5	Manuale	€ 9.400
FIAT 500 Diesel 1.3 mjt 16v Lounge 95cv	Ceccano (FR)	Usato	Agosto 2016	82.000 km	Diesel - Euro 5	Manuale	€ 10.800
FIAT 500 500 1.2 Pop	Cuneo (CN)	Usato	Settembre 2013	88.100 km	Benzina - Euro 5	Manuale	€ 7.800
Fiat 500 1.0 hybrid dolcevita 70cv Tetto / App Connect	Susegana (TV)	Usato	Dicembre 2021	10 km	Altro - Euro 6	Manuale	€ 16.790
Fiat 500 1.0 hybrid dolcevita 70cv Tetto / App Connect	Vicenza (VI)	Usato	Dicembre 2021	10 km	Altro - Euro 6	Manuale	€ 16.790
Fiat 500 1.0 hybrid dolcevita 70cv Tetto / App Connect	Belluno (BL)	Usato	Dicembre 2021	10 km	Altro - Euro 6	Manuale	€ 16.790
FIAT 500 1.2 Lounge CarPlay +Gpl	Roma (RM)	Usato	Agosto 2019	19.900 km	Benzina - Euro 6	Manuale	€ 11.990
FIAT 500 1.2 Pop	Milano (MI)	Usato	Giugno 2019	59.850 km	Benzina - Euro 6	Manuale	€ 12.900
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Brescia (BS)	Usato	Novembre 2021	6.005 km	Elettrico - Euro 0	Automatico	€ 13.099
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Milano (MI)	Usato	Novembre 2021	3.900 km	Elettrico - Euro 0	Automatico	€ 13.099
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Firenze (FI)	Usato	Ottobre 2019	70.000 km	Benzina - Euro 6	Manuale	€ 13.099
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Buttrio (UD)	Usato	Febbraio 2012	145.000 km	Benzina - Euro 0	Manuale	€ 13.099
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Genova (GE)	Usato	Settembre 2018	38.620 km	Benzina - Euro 6	Manuale	€ 13.099
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Verona (VR)	Usato	Novembre 2020	16.500 km	Elettrico - Euro 6	Automatico	€ 13.099
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Catania (CT)						€ 13.099
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Palermo (PA)						€ 13.099
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Modena (MO)						€ 13.099
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Roma (RM)						€ 13.099
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Casoria (NA)						€ 13.099
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Modugno (BA)						€ 13.099
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Vigonza (PD)						€ 13.099
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Ancona (AN)						€ 13.099
FIAT 500 La Prima 3+1	Catania (CT)						€ 29.950
FIAT 500 Icon Berlina #118CV autonomia fino a 320km	Venezia (VE)						€ 25.900
Fiat 500 1.2 Lounge	Marino (RM)						€ 11.400
Fiat 500 1.2 Pop 69cv	Paliano (FR)						€ 6.700
FIAT 500 1.2 Pop Pack Lounge	Pozzuoli (NA)						€ 9.890
FIAT 500 Icon Cabrio	Pomezia (RM)						€ 27.950
Fiat 500 1.2 SPORT BENZINA 129000 KM +600.00 GPL NUOVO	Giugliano in Campania (NA)	Usato	Luglio 2010	129.000 km	Benzina - Euro 5	Manuale	€ 6.500
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Buttrio (UD)	Usato	Dicembre 2010	185.000 km	Benzina - Euro 4	Manuale	€ 10.699
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Firenze (FI)	Usato	Giugno 2010	150.000 km	Diesel - Euro 0	Manuale	€ 10.699
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Milano (MI)	Usato	Luglio 2012	151.300 km	Diesel - Euro 0	Manuale	€ 10.699
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Brescia (BS)						€ 10.699
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Torino (TO)						€ 10.699
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Genova (GE)						€ 10.699
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Ancona (AN)						€ 10.699
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Modena (MO)						€ 10.699
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Palermo (PA)						€ 10.699
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Verona (VR)						€ 10.699
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Catania (CT)						€ 10.699
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Casoria (NA)						€ 10.699
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Modugno (BA)						€ 10.699
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Vigonza (PD)						€ 10.699
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Roma (RM)						€ 10.699
FIAT 500 1.2 Sport	Suisio (BG)						€ 5.500
FIAT 500 1.3 MJT 95 CV Sport	Andria (BT)						€ 6.149
Fiat 500 500 1.3 mjt 16v Lounge 95cv	Verolanuova (BS)						€ 6.500
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Torino (TO)						€ 13.099
Fiat 500 1.0 70cv Hybrid Dolcevita Tetto P. Car Play Pelle Clima Aut. Cerchi 16	Bergamo (BG)	Usato	Giugno 2021	17.294 km	Elettrico - Euro 6	Manuale	€ 15.390
Fiat 500 1.0 70cv Hybrid Dolcevita Tetto P. Car Play Pelle Clima Aut. Cerchi 16	Napoli (NA)	Usato	Giugno 2021	17.294 km	Elettrico - Euro 6	Manuale	€ 15.390
Fiat 500 1.0 70cv Hybrid Dolcevita Tetto P. Car Play Pelle Clima Aut. Cerchi 16	Roma (RM)	Usato	Giugno 2021	17.294 km	Elettrico - Euro 6	Manuale	€ 15.390
FIAT 500 1.2 Lounge AZIENDALE	Stradella (PV)	Usato	Giugno 2017	61.300 km	Benzina - Euro 0	Manuale	€ 11.900
FIAT 500 1.0 Hybrid Dolcevita - CONSEGNA A CASA	Modugno (BA)	Usato	Luglio 2019	18.650 km	Benzina - Euro 0	Manuale	€ 16.149
FIAT 500 1.0 Hybrid Dolcevita - CONSEGNA A CASA	Verona (VR)						€ 16.149
FIAT 500 1.0 Hybrid Dolcevita - CONSEGNA A CASA	Modena (MO)						€ 16.149
FIAT 500 1.0 Hybrid Dolcevita - CONSEGNA A CASA	Brescia (BS)						€ 16.149
FIAT 500 1.0 Hybrid Dolcevita - CONSEGNA A CASA	Torino (TO)						€ 16.149
FIAT 500 1.0 Hybrid Dolcevita - CONSEGNA A CASA	Buttrio (UD)						€ 16.149
FIAT 500 1.0 Hybrid Dolcevita - CONSEGNA A CASA	Roma (RM)						€ 16.149
FIAT 500 1.0 Hybrid Dolcevita - CONSEGNA A CASA	Firenze (FI)						€ 16.149
FIAT 500 1.0 Hybrid Dolcevita - CONSEGNA A CASA	Milano (MI)						€ 16.149
FIAT 500 1.0 Hybrid Dolcevita - CONSEGNA A CASA	Ancona (AN)						€ 16.149
FIAT 500 1.0 Hybrid Dolcevita - CONSEGNA A CASA	Casoria (NA)						€ 16.149
FIAT 500 1.0 Hybrid Dolcevita - CONSEGNA A CASA	Vigonza (PD)						€ 16.149
FIAT 500 1.0 Hybrid Dolcevita - CONSEGNA A CASA	Catania (CT)						€ 16.149
FIAT 500 1.0 Hybrid Dolcevita - CONSEGNA A CASA	Genova (GE)						€ 16.149
FIAT 500 1.0 Hybrid Dolcevita - CONSEGNA A CASA	Palermo (PA)						€ 16.149
FIAT 500 1.2 S	Pinerolo (TO)						€ 12.790
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Genova (GE)	Usato	Agosto 2017	69.000 km	Benzina - Euro 6	Manuale	€ 11.599
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Palermo (PA)	Usato	Gennaio 2020	21.500 km	Benzina - Euro 0	Manuale	€ 11.599
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Catania (CT)	Usato	Settembre 2010	116.900 km	Benzina - Euro 6	Manuale	€ 11.599
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Roma (RM)	Usato	Marzo 2014	113.000 km	Benzina - Euro 6	Manuale	€ 11.599
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Ancona (AN)	Usato	Aprile 2019	57.150 km	Benzina - Euro 6	Manuale	€ 11.599
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Vigonza (PD)	Usato	Aprile 2019	57.150 km	Benzina - Euro 6	Manuale	€ 11.599
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Casoria (NA)	Usato	Aprile 2019	57.150 km	Benzina - Euro 6	Manuale	€ 11.599
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Modugno (BA)	Usato	Settembre 2018	35.904 km	Benzina - Euro 0	Manuale	€ 11.599
FIAT 500 1.2 Lounge FULL OPTIONAL	Cisano Bergamasco (BG)	Usato	Gennaio 2017	42.238 km	GPL - Euro 6	Manuale	€ 11.200
FIAT 500 1.2cc Sport 51kw / 69cv *OK NEOPATENTATI	Noale (VE)	Usato	Ottobre 2015	110.000 km	Benzina - Euro 6	Manuale	€ 12.900
FIAT 500 1.2 Lounge	Agnone (IS)	Usato	Gennaio 2019	39.086 km	Benzina - Euro 6	Manuale	€ 6.500
Fiat 500C 500C 0.9 t.air t. S 105cv	Carbonara al Ticino (PV)	Usato	Settembre 2018	34.287 km	Benzina - Euro 0	Manuale	€ 8.999
FIAT 500 1.2 Pop	Torino (TO)						€ 12.900
FIAT 500 1.2 Pop	Milano (MI)						€ 12.900
FIAT 500 1.2 Pop	Roma (RM)						€ 12.900
FIAT 500 (2015-->) 1.2 Pop	Bari (BA)						€ 10.750
FIAT 500 1.2 EasyPower Pop	Torino (TO)						€ 11.890
"FIAT 500 1.2 ""S"""	Verona (VR)						€ 8.500
"Fiat 500 1.2 Lounge APPLE CARPLAY TETTO PANORAMA CRUISE 15"""	Ravenna (RA)						€ 12.400
FIAT 500 (2015-->) 1.2 Pop	Bari (BA)						€ 10.750
Fiat 500 1.2 Lounge Tetto	Giugliano in Campania (NA)	Usato	Ottobre 2012	150.000 km	Benzina - Euro 5	Manuale	€ 6.900
Fiat 500 1.0 70cv Hybrid Star S8	Ciampino (RM)	Usato	Luglio 2021	8.991 km	Elettrico - Euro 6	Manuale	€ 15.490
Fiat 500 1.0 70cv Hybrid Star S8	Salerno (SA)	Usato	Luglio 2021	8.991 km	Elettrico - Euro 6	Manuale	€ 15.490
Fiat 500 1.0 70cv Hybrid Star S8	Paderno Dugnano (MI)	Usato	Luglio 2021	8.991 km	Elettrico - Euro 6	Manuale	€ 15.490
Fiat 500 1.0 70cv Hybrid Star S8	Napoli (NA)	Usato	Luglio 2021	8.991 km	Elettrico - Euro 6	Manuale	€ 15.490
Fiat 500 1.0 70cv Hybrid Star S8	Bergamo (BG)	Usato	Luglio 2021	8.991 km	Elettrico - Euro 6	Manuale	€ 15.490
Fiat 500 1.0 70cv Hybrid Star S8	Roma (RM)	Usato	Luglio 2021	8.991 km	Elettrico - Euro 6	Manuale	€ 15.490
Fiat 500 1.2 69cv Lounge Navi 7 Dab Cerchi 15	Salerno (SA)	Usato	Giugno 2019	65.880 km	Benzina - Euro 6	Manuale	€ 11.680
Fiat 500 1.2 69cv Lounge Navi 7 Dab Cerchi 15	Paderno Dugnano (MI)	Usato	Giugno 2019	65.880 km	Benzina - Euro 6	Manuale	€ 11.680
Fiat 500 1.2 69cv Lounge Navi 7 Dab Cerchi 15	Napoli (NA)	Usato	Giugno 2019	65.880 km	Benzina - Euro 6	Manuale	€ 11.680
Fiat 500 1.2 69cv Lounge Navi 7 Dab Cerchi 15	Ciampino (RM)	Usato	Giugno 2019	65.880 km	Benzina - Euro 6	Manuale	€ 11.680
Fiat 500 1.2 69cv Lounge Navi 7 Dab Cerchi 15	Bergamo (BG)	Usato	Giugno 2019	65.880 km	Benzina - Euro 6	Manuale	€ 11.680
Fiat 500 1.2 69cv Lounge Navi 7 Dab Cerchi 15	Roma (RM)	Usato	Giugno 2019	65.880 km	Benzina - Euro 6	Manuale	€ 11.680
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Brescia (BS)						€ 11.599
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Buttrio (UD)						€ 11.599
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Milano (MI)						€ 11.599
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Firenze (FI)						€ 11.599
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Torino (TO)						€ 11.599
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Verona (VR)						€ 11.599
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Modena (MO)						€ 11.599
FIAT 500 1.2 Lounge	Altopascio (LU)	Usato	Marzo 2010	107.951 km	Benzina - Euro 5	Manuale	€ 6.900
Fiat 500 1.2 69cv Lounge Navi Tetto P. Cerchi 16 Clima Aut. Fendinebbia	Ciampino (RM)	Usato	Luglio 2019	35.811 km	Benzina - Euro 6	Manuale	€ 11.680
Fiat 500 1.2 69cv Lounge Navi Tetto P. Cerchi 16 Clima Aut. Fendinebbia	Salerno (SA)	Usato	Luglio 2019	35.811 km	Benzina - Euro 6	Manuale	€ 11.680
Fiat 500 1.2 69cv Lounge Navi Tetto P. Cerchi 16 Clima Aut. Fendinebbia	Bergamo (BG)	Usato	Luglio 2019	35.811 km	Benzina - Euro 6	Manuale	€ 11.680
Fiat 500 1.2 69cv Lounge Navi Tetto P. Cerchi 16 Clima Aut. Fendinebbia	Paderno Dugnano (MI)	Usato	Luglio 2019	35.811 km	Benzina - Euro 6	Manuale	€ 11.680
Fiat 500 1.2 69cv Lounge Navi Tetto P. Cerchi 16 Clima Aut. Fendinebbia	Napoli (NA)	Usato	Luglio 2019	35.811 km	Benzina - Euro 6	Manuale	€ 11.680
Fiat 500 1.2 69cv Lounge Navi Tetto P. Cerchi 16 Clima Aut. Fendinebbia	Torre Annunziata (NA)	Usato	Luglio 2019	35.811 km	Benzina - Euro 6	Manuale	€ 11.680
Fiat 500 1.2 69cv Lounge Navi Tetto P. Cerchi 16 Clima Aut. Fendinebbia	Roma (RM)	Usato	Luglio 2019	35.811 km	Benzina - Euro 6	Manuale	€ 11.680
Fiat 500 benzina x neopatentati	Paese (TV)	Usato	Maggio 2017	89.935 km	Benzina - Euro 6	Manuale	€ 10.490
FIAT 500 1.2 'S' *GUIDA A DESTRA*	Napoli (NA)	Usato	Settembre 2014	49.000 km	Benzina - Euro 6	Manuale	€ 9.499
FIAT 500 1.2i Pop con 12 mesi di garanzia ok neopatentato	Gioia del Colle (BA)	Usato	Giugno 2010	90.000 km	Benzina - Euro 5	Manuale	€ 6.790
FIAT 500 1.2 Lounge	Trezzano sul Naviglio (MI)	Usato	Febbraio 2016	89.500 km	Benzina - Euro 6	Manuale	€ 9.500
FIAT 500 0.9 TwinAir Turbo Pop	Trecate (NO)	Usato	Maggio 2011	150.000 km	Benzina - Euro 0	Manuale	€ 6.250
Fiat 500 1.2 Lounge	Pisa (PI)	Usato	Marzo 2017	49.867 km	Benzina - Euro 6	Manuale	€ 10.900
FIAT 500 500 1.2 Lounge	Vasto (CH)	Usato	Aprile 2013	99.000 km	Benzina - Euro 0	Manuale	€ 7.700
FIAT 500C III 2015 1.2 Lounge 69cv dualogic	Ceccano (FR)	Usato	Novembre 2017	77.000 km	Benzina - Euro 6	Manuale	€ 13.950
Fiat 500 1.2 Sport GPL	Torino (TO)	Usato	Luglio 2019	35.000 km	GPL - Euro 6	Manuale	€ 11.900
FIAT 500 III 2015 1.2 Lounge 69cv my20	Sesta Godano (SP)	Usato	Giugno 2019	41.000 km	Benzina - Euro 6	Manuale	€ 11.900
Fiat 500 1.0 Hybrid Lounge	Fornovo di Taro (PR)	Usato	Gennaio 2021	12.500 km	Ibrido - Euro 6	Manuale	€ 15.700
FIAT 500 1.2 Lounge navi +CarPlay +Gpl	Roma (RM)	Usato	Agosto 2019	39.000 km	Benzina - Euro 6	Manuale	€ 11.990
Fiat 500 1.2 69cv Lounge Navi 7 Dab Cerchi 15	Napoli (NA)	Usato	Febbraio 2020	29.173 km	Benzina - Euro 6	Manuale	€ 12.590
Fiat 500 1.2 69cv Lounge Navi 7 Dab Cerchi 15	Torre Annunziata (NA)	Usato	Febbraio 2020	29.173 km	Benzina - Euro 6	Manuale	€ 12.590
Fiat 500 1.2 69cv Lounge Navi 7 Dab Cerchi 15	Roma (RM)	Usato	Febbraio 2020	29.173 km	Benzina - Euro 6	Manuale	€ 12.590
Fiat 500 1.0 hybrid star 70cv Tetto / App Connect / Navi	Vicenza (VI)	Usato	Settembre 2020	13 km	Altro - Euro 6	Manuale	€ 15.990
Fiat 500 1.0 hybrid star 70cv Tetto / App Connect / Navi	Belluno (BL)	Usato	Settembre 2020	13 km	Altro - Euro 6	Manuale	€ 15.990
Fiat 500 1.0 hybrid star 70cv Tetto / App Connect / Navi	Trieste (TS)	Usato	Settembre 2020	13 km	Altro - Euro 6	Manuale	€ 15.990
Fiat 500 1.0 hybrid star 70cv Tetto / App Connect / Navi	Susegana (TV)	Usato	Settembre 2020	13 km	Altro - Euro 6	Manuale	€ 15.990
Fiat 500 1.0 hybrid connect 70cv	Vicenza (VI)	Usato	Marzo 2021	11.298 km	Altro - Euro 6	Manuale	€ 16.290
Fiat 500 1.0 hybrid connect 70cv	Susegana (TV)	Usato	Marzo 2021	11.298 km	Altro - Euro 6	Manuale	€ 16.290
Fiat 500 1.0 hybrid connect 70cv	Trieste (TS)	Usato	Marzo 2021	11.298 km	Altro - Euro 6	Manuale	€ 16.290
Fiat 500 1.0 hybrid connect 70cv	Belluno (BL)	Usato	Marzo 2021	11.298 km	Altro - Euro 6	Manuale	€ 16.290
Fiat 500 1.0 70cv Hybrid Launch Edition S8 Tetto P. M. Pelle	Ciampino (RM)	Usato	Luglio 2021	5.619 km	Elettrico - Euro 6	Manuale	€ 15.490
Fiat 500 1.0 70cv Hybrid Launch Edition S8 Tetto P. M. Pelle	Salerno (SA)	Usato	Luglio 2021	5.619 km	Elettrico - Euro 6	Manuale	€ 15.490
Fiat 500 1.0 70cv Hybrid Launch Edition S8 Tetto P. M. Pelle	Paderno Dugnano (MI)	Usato	Luglio 2021	5.619 km	Elettrico - Euro 6	Manuale	€ 15.490
FIAT 500 1.2 Pop	Milano (MI)	Usato	Giugno 2019	55.400 km	Benzina - Euro 6	Manuale	€ 12.900
FIAT 500 1.2 Pop	Torino (TO)	Usato	Giugno 2019	55.400 km	Benzina - Euro 6	Manuale	€ 12.900
FIAT 500 1.2 Pop	Roma (RM)	Usato	Giugno 2019	55.400 km	Benzina - Euro 6	Manuale	€ 12.900
Fiat 500 1.2 Lounge IN PREPARAZIONE	Roma (RM)	Usato	Luglio 2014	61.000 km	Benzina - Euro 6	Automatico	€ 8.499
FIAT 500 1.2 Lounge con Tetto Apribile	Varedo (MB)	Usato	Ottobre 2019	9.868 km	Benzina - Euro 6	Manuale	€ 13.990
FIAT 500 1.2 Lounge	Albinea (RE)	Usato	Febbraio 2015	117.450 km	Benzina - Euro 6	Manuale	€ 8.200
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Brescia (BS)	Usato	Ottobre 2017	79.000 km	Benzina - Euro 6	Manuale	€ 14.199
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Verona (VR)	Usato	Giugno 2011	132.000 km	Benzina - Euro 5	Manuale	€ 14.199
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Palermo (PA)	Usato	Dicembre 2020	21.000 km	Benzina - Euro 6	Manuale	€ 14.199
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Modena (MO)	Usato	Maggio 2010	120.000 km	Benzina - Euro 0	Manuale	€ 14.199
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Ancona (AN)	Usato	Aprile 2019	26.280 km	Benzina - Euro 6	Manuale	€ 14.199
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Genova (GE)	Usato	Febbraio 2020	29.173 km	Benzina - Euro 6	Manuale	€ 14.199
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Catania (CT)	Usato	Febbraio 2020	29.173 km	Benzina - Euro 6	Manuale	€ 14.199
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Vigonza (PD)	Usato	Febbraio 2020	29.173 km	Benzina - Euro 6	Manuale	€ 14.199
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Modugno (BA)	Usato	Febbraio 2020	29.173 km	Benzina - Euro 6	Manuale	€ 14.199
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Casoria (NA)						€ 14.199
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Roma (RM)						€ 14.199
Fiat 500C 500 C 1.2 Lounge	Modica (RG)						€ 12.900
FIAT 500C C 1.2 Lounge DA NEOPATENTATO	Olgiate Comasco (CO)						€ 7.400
Fiat 500C Abarth 595 pista cabrio 160 cv	Cinisello Balsamo (MI)						€ 21.000
FIAT 500 Altri Allestimenti	Ramacca (CT)						€ 6.799
FIAT 500 1.2 Pop + PACK LOUNGE SUPER PROMO	Cinisello Balsamo (MI)						€ 11.900
Fiat 500 1.2 69cv Lounge Navi 7 Dab Cerchi 15	Ciampino (RM)						€ 12.590
Fiat 500 1.2 69cv Lounge Navi 7 Dab Cerchi 15	Salerno (SA)						€ 12.590
Fiat 500 1.2 69cv Lounge Navi 7 Dab Cerchi 15	Bergamo (BG)						€ 12.590
Fiat 500 1.2 69cv Lounge Navi 7 Dab Cerchi 15	Paderno Dugnano (MI)						€ 12.590
FIAT 500 C 1.2 Lounge - CONSEGNA A CASA	Modena (MO)	Usato	Febbraio 2011	91.000 km	Benzina - Euro 5	Manuale	€ 12.099
FIAT 500 C 1.2 Lounge - CONSEGNA A CASA	Genova (GE)	Usato	Giugno 2021	13.578 km	Ibrido - Euro 0	Manuale	€ 12.099
FIAT 500 C 1.2 Lounge - CONSEGNA A CASA	Catania (CT)	Usato	Maggio 2014	132.000 km	Benzina - Euro 6	Manuale	€ 12.099
FIAT 500 C 1.2 Lounge - CONSEGNA A CASA	Ancona (AN)	Usato	Aprile 2021	18.000 km	Ibrido - Euro 6	Manuale	€ 12.099
FIAT 500 C 1.2 Lounge - CONSEGNA A CASA	Modugno (BA)	Usato	Luglio 2017	124.000 km	Benzina - Euro 6	Manuale	€ 12.099
FIAT 500 C 1.2 Lounge - CONSEGNA A CASA	Vigonza (PD)	Usato	Giugno 2021	14.879 km	Elettrico - Euro 6	Manuale	€ 12.099
FIAT 500 C 1.2 Lounge - CONSEGNA A CASA	Roma (RM)	Usato	Luglio 2016	89.000 km	Benzina - Euro 6	Manuale	€ 12.099
FIAT 500 C 1.2 Lounge - CONSEGNA A CASA	Casoria (NA)	Usato	Marzo 2021	12.500 km	Ibrido - Euro 6	Manuale	€ 12.099
Fiat 500C 1.2 Lounge 69cv	Osio Sopra (BG)						€ 8.300
FIAT 500 (2015-->) 1.0 Hybrid Dolcevita	Bari (BA)						€ 15.900
FIAT 500C 500 C 1.2 Lounge PELLE FRAU	Prevalle (BS)						€ 8.300
FIAT 500C 1.0 70CV HYBRID CONNECT MY21 CAPOTE NERA	Voghera (PV)						€ 15.790
Fiat 500C 0.9 TwinAir turbo Lounge 85CV *DUALOGIC*CABRIO*	Campagna (SA)						€ 11.200
Fiat 500 1.0 70cv Hybrid Dolcevita Tetto P. Car Pelle Play Clima Aut. Cerchi 15	Torre Annunziata (NA)						€ 14.980
"FIAT 500 1.2 69CV UNIPROPRIETARIO BLUETOOTH CERCHI DA 16"""	Venezia (VE)						€ 9.800
FIAT 500 1.0 Hybrid Connect	Caserta (CE)						€ 14.900
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Buttrio (UD)						€ 14.199
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Milano (MI)						€ 14.199
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Firenze (FI)						€ 14.199
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Torino (TO)						€ 14.199
FIAT 500 (2020) Passion Berlina	Legnano (MI)	Usato	Luglio 2021	5.219 km	Elettrico - Euro 6	Automatico	€ 23.900
Fiat 500 Icon Berlina Km0	Foiano della Chiana (AR)	Usato	Dicembre 2021	200 km	Elettrico - Euro 0	Automatico	€ 26.800
FIAT 500 1.2 Pop	Milano (MI)	Usato	Gennaio 2021	4.000 km	GPL - Euro 6	Manuale	€ 13.990
FIAT 500 1.2 GPL 4 mila km con tetto apribile!!!! NUOVA!	Roma (RM)	Usato	Maggio 2021	14.031 km	Altro - Euro 6	Manuale	€ 15.490
