Title	Province	Condition	Month_Year	Kms	Fuel	Transmission	Owners	Price
Fiat 500	Riva presso Chieri (TO)	Usato	Marzo 2011	135.000 km	Diesel	Manuale		€ 7.300
FIAT 500 1.2 Lounge	Santorso (VI)	Usato	Febbraio 2016	83.000 km	Benzina - Euro 6	Manuale		€ 8.900
Fiat 500 1.2 lounge tetto panoramico come nuova	Limatola (BN)	Usato	Settembre 2015	89.000 km	Benzina	Manuale		€ 7.600
FIAT 500 0.9 TwinAir Turbo 105 CV S	Mel (BL)	Usato	Luglio 2016	45.677 km	Benzina - Euro 6	Manuale		€ 9.700
FIAT 500 CABRIO 1200 69CV E6 D-Temp LOUNGE	Monza (MB)	Usato	Dicembre 2018	10.000 km	Benzina - Euro 6	Manuale		€ 12.900
Fiat 500 Fiat 500 1.2 Sport automatica	Milano (MI)	Usato	Marzo 2009	209.500 km	Benzina	Automatico		€ 4.199
FIAT 500 500 1.2 Lounge Cambio Automatico	Seregno (MB)	Usato	Giugno 2014	47.890 km	Benzina - Euro 6	Automatico		€ 8.500
"Fiat 500 c 1200 lounge gpl 69cv fend climauto""16 ruotino"	Roma (RM)	Usato	Marzo 2018	30.000 km	GPL - Euro 6	Manuale		€ 11.970
Fiat 500 1.2 Lounge	Cremona (CR)	Usato	Maggio 2010	52.000 km	Benzina - Euro 5	Manuale		€ 6.500
Fiat 500 1.3 mjt Lounge 95cv	Rende (CS)	Usato	Agosto 2017	41.332 km	Diesel	Manuale		€ 10.900
Fiat 500 C 1.2 Lounge Cabrio Ok Neo Patentati	Roma (RM)	Usato	Aprile 2012	89.000 km	Benzina - Euro 5	Manuale		€ 7.999
Fiat 500 1.2 EasyPower UNICO-PR GPL	Noale (VE)	Usato	Maggio 2012	219.000 km	GPL - Euro 5	Manuale		€ 4.490
Fiat 500 1.2 lounge b/gpl tetto apribile	Boves (CN)	Usato	Febbraio 2013	100.933 km	GPL - Euro 5	Manuale		€ 7.650
FIAT 500 1.3 Multijet Lounge	Jerago con Orago (VA)	Usato	Febbraio 2018	11.173 km	Diesel - Euro 6	Manuale		€ 11.790
FIAT 500 1.2 Lounge	Bastia Umbra (PG)	Usato	Giugno 2008	187.400 km	Metano - Euro 4	Manuale		€ 4.900
FIAT 500 C 1.2 Lounge	Chieti (CH)	Usato	Maggio 2016	44.555 km	Benzina	Manuale		€ 10.900
FIAT 500 1.2 Lounge	Mirandola (MO)	Usato	Dicembre 2018	21.000 km	Benzina - Euro 6	Manuale		€ 10.600
FIAT 500 500 1.2 Sport	Lanuvio (RM)	Usato	Agosto 2010	135.200 km	Benzina	Manuale		€ 5.500
Fiat 500c 0.9 twinair turbo in ottime condizioni generali !	Fossano (CN)	Usato	Settembre 2011	64.000 km	Benzina - Euro 5	Manuale		€ 7.950
FIAT 500C 500 C 1.2 Lounge	Rende (CS)	Usato	Luglio 2014	107.000 km	Benzina - Euro 6	Manuale		€ 8.500
FIAT 500 1.2 B. SPORT KM 48.000 Garanzia+Vacanza Pronta Co	Gubbio (PG)	Usato	Gennaio 2015	48.000 km	Benzina - Euro 6	Manuale		€ 8.900
FIAT 500 1.2 Lounge	Savignano sul Rubicone (FC)	Usato	Agosto 2019	14.630 km	Benzina - Euro 6	Manuale		€ 10.900
FIAT 500 1.2 Lounge	Montemesola (TA)	Usato	Aprile 2014	106.000 km	Benzina - Euro 6	Manuale		€ 7.500
FIAT 500 1.2 69cv Lounge GPL Landi Renzo #BlockShaft	Pozzuoli (NA)	Usato	Maggio 2011	100.274 km	GPL - Euro 5	Manuale		€ 6.790
FIAT 500 1.0 Hybrid Sport	Casalecchio di Reno (BO)	Usato	Maggio 2020	12.040 km	Ibrido - Euro 6	Manuale		€ 14.950
Fiat 500 1.2 Lounge	Moncalieri (TO)	Usato	Febbraio 2012	101.071 km	Benzina - Euro 5	Manuale		€ 6.900
FIAT 500 1.2 Pop	Moncalieri (TO)	Usato	Gennaio 2018	25.900 km	Benzina - Euro 6	Manuale		€ 9.990
FIAT 500 CABRIO Lounge 1.2 69 CV - 2018	Napoli (NA)	Usato	Marzo 2018	11.000 km	Benzina - Euro 6	Manuale		€ 11.499
FIAT 500 1.2 Lounge- GPL 2030	Suisio (BG)	Usato	Febbraio 2010	149.000 km	Benzina - Euro 5	Manuale		€ 5.490
FIAT 500 1.2 EasyPower Lounge	Santa Maria di Licodia (CT)	Usato	Giugno 2013	112.032 km	GPL - Euro 5	Manuale		€ 7.500
FIAT 500 500 1.2 Gpl in arrivo	Poggibonsi (SI)	Usato	Febbraio 2014	104.000 km	GPL - Euro 6	Manuale		€ 7.900
FIAT 500 1.0 Hybrid Lounge / BIANCO GELATO / 0JE13865	Vigodarzere (PD)	Usato	Settembre 2020	1 km	Ibrido	Manuale		€ 13.400
Fiat 500 1.2 69 CV Benzina Lounge Tetto Panoramico	San Michele Salentino (BR)	Usato	Novembre 2011	100.000 km	Benzina - Euro 6	Manuale		€ 6.400
FIAT 500 500 1.3 MJT 95 CV Sport	Cingoli (MC)	Usato	Ottobre 2011	95.000 km	Diesel	Manuale		€ 7.500
FIAT 500C 500 C 1.3 * CABRIO * Mjet &quot;ROCK&quot; FU	Sala Consilina (SA)	Usato	Gennaio 2010	127.000 km	Diesel	Manuale		€ 7.999
FIAT 500 1.2 Lounge	Vinci (FI)	Usato	Settembre 2017	37.190 km	Benzina - Euro 6	Automatico		€ 10.900
Fiat 500 1.2 EasyPower Lounge	Zimella (VR)	Usato	Maggio 2014	112.000 km	GPL - Euro 6	Manuale		€ 7.500
Fiat 500 1.0 70 Cv Sport Hybrid Bicolor Carplay	Ciampino (RM)	Usato	Settembre 2020	1 km	Benzina - Euro 6	Manuale		€ 13.280
Fiat 500 1.0 70 Cv Sport Hybrid Car Play Ibrido Elettrico / Benzina	Paderno Dugnano (MI)	Usato	Settembre 2020	1 km	Benzina - Euro 6	Manuale		€ 13.280
Fiat 500 1.3 mjt 16v S 95cv E5+	Grugliasco (TO)	Usato	Luglio 2014	93.129 km	Benzina - Euro 5	Manuale		€ 8.900
FIAT 500 1.2 Lounge	Briga Novarese (NO)	Usato	Marzo 2018	29.000 km	Benzina - Euro 6	Manuale		€ 10.500
Fiat 500 abarth fiat 500e elettrica nuova fiat 500 bev abarth look	Verona (VR)	Usato	Dicembre 2015	32.834 km	Elettrico	Automatico		€ 15.900
Fiat 500 elettrica fiat 500e nuova fiat 500 bev abarth look	Verona (VR)	Usato	Dicembre 2015	32.834 km	Elettrico	Automatico		€ 15.900
Fiat 500 1.2 LOUNGE	Genova (GE)	Usato	Dicembre 2013	93.000 km	Benzina - Euro 6	Manuale		€ 7.400
FIAT 500 1.2 Lounge	Messina (ME)	Usato	Maggio 2008	80.788 km	Benzina - Euro 4	Manuale		€ 5.900
FIAT 500 1.3 Multijet 16V 95 CV 'S'	Messina (ME)	Usato	Dicembre 2014	53.000 km	Diesel - Euro 5	Manuale		€ 8.900
FIAT 500 500 1.2 EasyPower Pop Star	Boltiere (BG)	Usato	Giugno 2012	106.000 km	GPL	Manuale		€ 6.900
FIAT 500 1.2 Lounge km0	Gallipoli (LE)	Usato	Settembre 2019	1 km	Benzina - Euro 6	Manuale		€ 12.950
Fiat 500 1.0 Hybrid Sport KM ZERO	Magnago (MI)	Usato	Settembre 2020	10 km	Ibrido - Euro 6	Manuale		€ 13.490
FIAT 500 1.2 gpl/benzina Lounge ANCHE PER NEO PATENTATI!	Comacchio (FE)	Usato	Marzo 2013	93.000 km	GPL - Euro 5	Manuale		€ 7.500
FIAT 500 1.3 Multijet 16V 95 CV &quot;S&quot;	Torino (TO)	Usato	Luglio 2014	144.841 km	Diesel - Euro 5	Manuale		€ 7.950
Fiat 500 500 1.2 gpl ok neopatenati	Massa (MS)	Usato	Ottobre 2007	199.000 km	Benzina	Manuale		€ 3.999
FIAT 500 1.2 Lounge Neopatentati	Pesaro (PU)	Usato	Febbraio 2010	118.000 km	Benzina - Euro 5	Manuale		€ 6.500
Fiat 500 0.9 t.air t. Lounge 85cv	Vicenza (VI)	Usato	Dicembre 2010	91.000 km	Benzina - Euro 5	Manuale		€ 6.790
Fiat 500c 1.2 lounge cabrio adatta per neopatentati	Oderzo (TV)	Usato	Aprile 2015	100.800 km	Benzina - Euro 6	Manuale		€ 9.900
FIAT 500 1.2 Pop	Ancona (AN)	Usato	Febbraio 2010	125.000 km	Benzina - Euro 5	Manuale		€ 5.900
FIAT 500 1.2 Lounge	Carrara (MS)	Usato	Gennaio 2012	91.000 km	Benzina - Euro 5	Manuale		€ 6.999
"FIAT 500 500 1.3 MJT 95 CV ""S"""	Gioia Tauro (RC)	Usato	Dicembre 2013	95.000 km	Diesel	Manuale		€ 8.500
Fiat 500 1.0 70 Cv Star Hybrid	Ciampino (RM)	Usato	Settembre 2020	1 km	Benzina - Euro 6	Manuale		€ 13.380
Fiat 500 1.2 Lounge	San Martino Siccomario (PV)	Usato	Febbraio 2011	109.028 km	Benzina - Euro 5	Manuale		€ 6.500
FIAT 500 1.3 Multijet 95 CV Lounge	Castagnito (CN)	Usato	Agosto 2016	31.985 km	Diesel - Euro 6	Manuale		€ 11.300
FIAT 500 1.3 Multijet 16V 95 CV Lounge	Santa Maria di Licodia (CT)	Usato	Luglio 2015	90.345 km	Diesel - Euro 5	Manuale		€ 9.500
FIAT 500 1.2 Lounge	Omegna (VB)	Usato	Dicembre 2010	158.000 km	Benzina - Euro 4	Manuale		€ 5.400
FIAT 500 500 1.2 Lounge	Montevarchi (AR)	Usato	Gennaio 2013	70.000 km	Benzina - Euro 5	Manuale		€ 7.500
Fiat 500 1.2 Lounge	Prato (PO)	Usato	Novembre 2011	116.300 km	Benzina - Euro 5	Manuale		€ 6.500
Fiat 500 abarth fiat 500e elettrica nuova fiat 500 bev abarth look	Verona (VR)	Usato	Dicembre 2015	32.453 km	Elettrico	Automatico		€ 15.900
Fiat 500 elettrica fiat 500e nuova fiat 500 bev abarth look	Verona (VR)	Usato	Dicembre 2015	32.453 km	Elettrico	Automatico		€ 15.900
Fiat 500 1.6 Multijet Pop Star	Sesto Fiorentino (FI)	Usato	Novembre 2013	96.216 km	Diesel - Euro 5	Manuale		€ 8.500
FIAT 500 1.2 Lounge	Rovigo (RO)	Usato	Marzo 2016	90.300 km	Benzina	Manuale		€ 8.500
Fiat 500 1.0 70 Cv Star Hybrid Ibrida Elettrica / Benzina Full Ptional	Paderno Dugnano (MI)	Usato	Settembre 2020	1 km	Benzina - Euro 6	Manuale		€ 13.380
Fiat 500 1.2 pop bellissima	Roma (RM)	Usato	Maggio 2015	61.000 km	Benzina - Euro 6	Manuale		€ 8.000
Fiat 500 1.0 70 Cv Star Hybrid Ibrida Elettrica / Benzina Full Ptional	Torre Annunziata (NA)	Usato	Settembre 2020	1 km	Benzina - Euro 6	Manuale		€ 13.379
FIAT 500 500 1.3 Multijet 95 CV Lounge	Roma (RM)	Usato	Giugno 2017	22.000 km	Diesel - Euro 6	Manuale		€ 12.500
Fiat 500 1.2 Lounge 69cv Neopatentati-2011	Firenze (FI)	Usato	Maggio 2011	66.000 km	Benzina - Euro 5	Manuale		€ 6.900
Fiat 500 1.2 Lounge	Mantova (MN)	Usato	Dicembre 2009	63.400 km	Benzina - Euro 6	Manuale		€ 7.500
FIAT 500C 500 C 1.4 16V Lounge	Chiari (BS)	Usato	Luglio 2009	62.000 km	Benzina - Euro 5	Manuale		€ 7.400
FIAT 500 500 1.2 by Gucci	Settimo Torinese (TO)	Usato	Maggio 2012	28.827 km	GPL - Euro 5	Automatico		€ 8.000
FIAT 500 1.2 Lounge	Verona (VR)	Usato	Maggio 2017	35.000 km	Benzina - Euro 6	Manuale		€ 9.900
FIAT 500 1.2 Lounge	Guidizzolo (MN)	Usato	Maggio 2017	35.000 km	Benzina - Euro 6	Manuale		€ 9.900
FIAT 500 C 1.2 69 cv lounge	Romano di Lombardia (BG)	Usato	Giugno 2018	17.755 km	Benzina	Manuale		€ 11.500
"FIAT 500 1.2 ""S"""	Barge (CN)	Usato	Febbraio 2015	36.000 km	Benzina - Euro 6	Manuale		€ 8.990
FIAT 500 1.2 Lounge	Cuneo (CN)	Usato	Aprile 2014	49.000 km	Benzina - Euro 6	Manuale		€ 8.290
FIAT 500 1.2 Lounge	Presenzano (CE)	Usato	Maggio 2009	107.375 km	Benzina - Euro 4	Manuale		€ 5.799
Fiat 500 1.2 Lounge AUT POSSIBI DI FINANZI 100% ON LINE	Cornaredo (MI)	Usato	Aprile 2013	84.000 km	Benzina - Euro 5	Automatico		€ 7.200
FIAT 500 1.2 Lounge Full Optiona certificata	Oderzo (TV)	Usato	Febbraio 2011	72.000 km	Benzina - Euro 4	Manuale		€ 6.900
FIAT 500 1.2 EasyPower Lounge	Guidizzolo (MN)	Usato	Gennaio 2012	98.000 km	Benzina - Euro 5	Manuale		€ 6.900
FIAT 500 1.2 EasyPower Lounge	Verona (VR)	Usato	Gennaio 2012	98.000 km	Benzina - Euro 5	Manuale		€ 6.900
FIAT 500 1.2 Pop	Napoli (NA)	Usato	Luglio 2016	64.129 km	Benzina - Euro 6	Manuale		€ 9.490
FIAT 500 1.2 Lounge	Lusciano (CE)	Usato	Novembre 2011	91.000 km	Benzina - Euro 6	Manuale		€ 7.500
FIAT 500 1.2 Pop	Venezia (VE)	Usato	Aprile 2019	19.970 km	Benzina - Euro 0	Manuale		€ 8.500
FIAT 500 1.2 Pop	Venezia (VE)	Usato	Aprile 2019	19.970 km	Benzina - Euro 0	Manuale		€ 8.500
FIAT 500 1.2 Pop	Venezia (VE)	Usato	Giugno 2019	22.000 km	Benzina - Euro 0	Manuale		€ 8.500
FIAT 500 1.2 Pop	Venezia (VE)	Usato	Giugno 2019	22.000 km	Benzina - Euro 0	Manuale		€ 8.500
FIAT 500 1.2 Pop	Venezia (VE)	Usato	Aprile 2019	17.000 km	Benzina - Euro 0	Manuale		€ 8.500
FIAT 500 1.2 Pop	Venezia (VE)	Usato	Aprile 2019	17.000 km	Benzina - Euro 0	Manuale		€ 8.500
FIAT 500 1.2 Pop	Venezia (VE)	Usato	Aprile 2019	19.000 km	Benzina - Euro 0	Manuale		€ 8.500
FIAT 500 1.2 Pop	Venezia (VE)	Usato	Aprile 2019	19.000 km	Benzina - Euro 0	Manuale		€ 8.500
FIAT 500 1.2 69 CV Pop	Venezia (VE)	Usato	Maggio 2019	24.882 km	Benzina - Euro 0	Manuale		€ 8.500
FIAT 500 1.2 Pop ..	Roma (RM)	Usato	Maggio 2019	27.340 km	Benzina - Euro 0	Manuale		€ 7.900
FIAT 500C C 0.9 TwinAir Sport	Andalo Valtellino (SO)	Usato	Settembre 2011	99.934 km	Benzina - Euro 5	Manuale		€ 3.300
FIAT 500 1.2 Pop	Chiari (BS)	Usato	Maggio 2019	14.100 km	Benzina - Euro 0	Manuale		€ 9.400
Fiat 500 1.2 69 cv lounge/carplay 7/clima auto	Roma (RM)	Usato	Marzo 2019	43.499 km	Benzina - Euro 6	Manuale		€ 8.150
FIAT 500 1.2 Lounge 69CV ..	Roma (RM)	Usato	Maggio 2019	15.920 km	Benzina - Euro 0	Manuale		€ 8.400
FIAT 500 1.2 Lounge ..	Roma (RM)	Usato	Febbraio 2019	23.700 km	Benzina - Euro 0	Manuale		€ 8.400
FIAT 500 1.2 Pop	Chiari (BS)	Usato	Maggio 2019	21.100 km	Benzina - Euro 0	Manuale		€ 9.400
FIAT 500 1.2 Pop 6D	Chiari (BS)	Usato	Maggio 2019	21.100 km	Benzina - Euro 0	Manuale		€ 9.400
FIAT 500 1.2 Lounge 8v ..	Roma (RM)	Usato	Gennaio 2019	21.630 km	Benzina - Euro 0	Manuale		€ 8.400
FIAT 500 1.2 Lounge 69CV ..	Roma (RM)	Usato	Settembre 2019	15.370 km	Benzina - Euro 0	Manuale		€ 8.600
FIAT 500 1.2 Lounge 69CV	Roma (RM)	Usato	Gennaio 2019	24.340 km	Benzina - Euro 0	Manuale		€ 8.600
FIAT 500 1.2 Lounge 69CV ..	Roma (RM)	Usato	Marzo 2019	15.690 km	Benzina - Euro 0	Manuale		€ 8.600
FIAT 500 1.2 Lounge 69CV ..	Roma (RM)	Usato	Marzo 2019	20.430 km	Benzina - Euro 0	Manuale		€ 8.600
FIAT 500 1.2 Lounge 69CV ..	Roma (RM)	Usato	Marzo 2019	21.960 km	Benzina - Euro 0	Manuale		€ 8.600
Fiat 500 B Topolino	Cortona (AR)	Usato	Gennaio 2020	37.788 km	Benzina	Manuale		€ 8.900
FIAT 500 1.2 Pop	Roma (RM)	Usato	Maggio 2019	21.100 km	Benzina - Euro 6	Manuale		€ 8.000
FIAT 500 1.2 69cv Lounge	Venezia (VE)	Usato	Maggio 2019	15.000 km	Benzina - Euro 0	Manuale		€ 9.300
FIAT 500 1.2 69cv Lounge	Venezia (VE)	Usato	Maggio 2019	15.000 km	Benzina - Euro 0	Manuale		€ 9.300
FIAT 500 1.2 Lounge 69 CV	Cinisello Balsamo (MI)	Usato	Luglio 2019	19.270 km	Benzina - Euro 0	Manuale		€ 9.190
FIAT 500 1.2 Lounge	Cinisello Balsamo (MI)	Usato	Luglio 2019	18.363 km	Benzina - Euro 0	Manuale		€ 9.190
FIAT 500 1.2 69cv Lounge ..	Roma (RM)	Usato	Maggio 2019	20.050 km	Benzina - Euro 0	Manuale		€ 9.300
FIAT 500 1.2 Pop	Roma (RM)	Usato	Maggio 2019	23.000 km	Benzina - Euro 6	Manuale		€ 8.100
Fiat 500 MY 2019 II RSK 1.2 69 CV COME NUOVA	Giugliano in Campania (NA)	Usato	Gennaio 2019	28.521 km	Benzina	Manuale		€ 7.950
FIAT 500 1.2 Pop	Paderno Dugnano (MI)	Usato	Maggio 2019	48.188 km	Benzina - Euro 6	Manuale		€ 8.990
FIAT 500 1.2 69cv Lounge	Venezia (VE)	Usato	Maggio 2019	15.000 km	Benzina - Euro 0	Manuale		€ 9.300
FIAT 500 1.2 69cv Lounge	Venezia (VE)	Usato	Maggio 2019	15.000 km	Benzina - Euro 0	Manuale		€ 9.300
FIAT 500 1.2 Lounge con Carplay 7	Capua (CE)	Usato	Marzo 2019	35.470 km	Benzina - Euro 0	Manuale		€ 10.400
"FIAT 500 1.2 69cv Lounge #Display7"""	Venezia (VE)	Usato	Maggio 2019	19.983 km	Benzina - Euro 0	Manuale		€ 9.300
"FIAT 500 1.2 69cv Lounge #Display7"""	Venezia (VE)	Usato	Maggio 2019	19.983 km	Benzina - Euro 0	Manuale		€ 9.300
FIAT 500 1.2 Lounge	Torino (TO)	Usato	Aprile 2019	18.788 km	Benzina - Euro 6	Manuale		€ 8.500
FIAT 500 1.2 Lounge 69CV GPL ..	Roma (RM)	Usato	Maggio 2019	15.920 km	GPL - Euro 0	Manuale		€ 9.400
FIAT 500 1.2 69cv Lounge	Venezia (VE)	Usato	Maggio 2019	23.563 km	Benzina - Euro 0	Manuale		€ 9.300
FIAT 500 1.2 69cv Lounge	Venezia (VE)	Usato	Maggio 2019	23.563 km	Benzina - Euro 0	Manuale		€ 9.300
FIAT 500 1.2 Lounge GPL ..	Roma (RM)	Usato	Febbraio 2019	23.700 km	GPL - Euro 0	Manuale		€ 9.400
FIAT 500 1.2 69 cv Lounge	Venezia (VE)	Usato	Marzo 2019	25.000 km	Benzina - Euro 0	Manuale		€ 9.300
FIAT 500 1.2 69 cv Lounge	Venezia (VE)	Usato	Marzo 2019	25.000 km	Benzina - Euro 0	Manuale		€ 9.300
FIAT 500 1.2 69 cv Lounge	Venezia (VE)	Usato	Maggio 2019	15.000 km	Benzina - Euro 0	Manuale		€ 9.300
FIAT 500 1.2 69 cv Lounge	Venezia (VE)	Usato	Maggio 2019	15.000 km	Benzina - Euro 0	Manuale		€ 9.300
FIAT 500 1.2 69 cv Lounge	Venezia (VE)	Usato	Maggio 2019	15.000 km	Benzina - Euro 0	Manuale		€ 9.300
FIAT 500 1.2 69 cv Lounge	Venezia (VE)	Usato	Maggio 2019	15.000 km	Benzina - Euro 0	Manuale		€ 9.300
FIAT 500 1.2 69 cv Lounge	Venezia (VE)	Usato	Maggio 2019	15.000 km	Benzina - Euro 0	Manuale		€ 9.300
FIAT 500 1.2 69 cv Lounge	Venezia (VE)	Usato	Maggio 2019	15.000 km	Benzina - Euro 0	Manuale		€ 9.300
FIAT 500 1.2 Lounge 69CV ..	Roma (RM)	Usato	Settembre 2019	15.370 km	GPL - Euro 0	Manuale		€ 9.600
FIAT 500 1.2 Lounge 8v GPL ..	Roma (RM)	Usato	Gennaio 2019	21.630 km	GPL - Euro 0	Manuale		€ 9.400
Fiat 500 1.2 69 cv lounge/carplay 7/clima auto	Roma (RM)	Usato	Marzo 2019	16.269 km	Benzina - Euro 6	Manuale		€ 8.650
Fiat 500 1.2 69 cv lounge/navi/clima auto	Roma (RM)	Usato	Marzo 2019	16.198 km	Benzina - Euro 6	Manuale		€ 8.650
FIAT 500 1.2 Lounge 69CV GPL ..	Roma (RM)	Usato	Gennaio 2019	24.340 km	GPL - Euro 0	Manuale		€ 9.600
FIAT 500 1.2 Pop 23.300KM	Arsago Seprio (VA)	Usato	Aprile 2019	23.300 km	Benzina - Euro 0	Manuale		€ 9.200
Fiat 500 1.2 pop (aziendale fiat -certificata)	Fara Gera d'Adda (BG)	Usato	Aprile 2019	19.870 km	Benzina - Euro 0	Manuale		€ 9.400
FIAT 500 1.2 Pop	Torino (TO)	Usato	Maggio 2019	20.177 km	Benzina - Euro 6	Manuale		€ 8.390
Fiat 500 1.2 Pop	Torino (TO)	Usato	Aprile 2019	22.000 km	Benzina - Euro 6	Manuale		€ 8.490
FIAT 500 1.2 Lounge 69CV ..	Roma (RM)	Usato	Marzo 2019	15.690 km	GPL - Euro 0	Manuale		€ 9.600
FIAT 500 1.2 Pop	Roma (RM)	Usato	Maggio 2019	20.650 km	Benzina - Euro 6	Manuale		€ 9.200
FIAT 500 1.2 Pop	Milano (MI)	Usato	Maggio 2019	20.650 km	Benzina - Euro 6	Manuale		€ 9.200
FIAT 500 1.2 Pop	Torino (TO)	Usato	Maggio 2019	20.650 km	Benzina - Euro 6	Manuale		€ 9.200
FIAT 500 1.2 Lounge 69CV GPL ..	Roma (RM)	Usato	Marzo 2019	21.960 km	GPL - Euro 0	Manuale		€ 9.600
FIAT 500 1.2 Lounge 69CV GPL ..	Roma (RM)	Usato	Marzo 2019	20.430 km	GPL - Euro 0	Manuale		€ 9.600
FIAT 500 1.2 Lounge - Ok Neopatentati - Sensori Park	Mogliano Veneto (TV)	Usato	Marzo 2019	19.305 km	Benzina - Euro 0	Manuale		€ 9.700
FIAT 500 1.2 Lounge - Ok Neopatentati - Bluetooth/Usb/Fendi	Mogliano Veneto (TV)	Usato	Maggio 2019	15.300 km	Benzina - Euro 0	Manuale		€ 9.700
FIAT 500 1.2 Lounge - Ok Neopatentati - Bluetooth/Usb	Mogliano Veneto (TV)	Usato	Maggio 2019	14.910 km	Benzina - Euro 0	Manuale		€ 9.700
FIAT 500 1.2 Lounge - Ok Neopatentati - 2019	Mogliano Veneto (TV)	Usato	Maggio 2019	17.810 km	Benzina - Euro 0	Manuale		€ 9.700
FIAT 500 1.2 Lounge - Sensori Park - Ok Neopatentati	Mogliano Veneto (TV)	Usato	Aprile 2019	15.700 km	Benzina - Euro 0	Manuale		€ 9.700
FIAT 500 1.2 Lounge con Carplay 7	Capua (CE)	Usato	Febbraio 2019	30.168 km	Benzina - Euro 0	Manuale		€ 10.400
FIAT 500 1.2 Lounge E6D - 2019	Mogliano Veneto (TV)	Usato	Febbraio 2019	16.400 km	Benzina - Euro 0	Manuale		€ 9.700
FIAT 500 1.2 Pop	Milano (MI)	Usato	Aprile 2019	32.628 km	Benzina - Euro 6	Manuale		€ 8.990
FIAT 500 1.2 Lounge PREZZO PROMO	Cinisello Balsamo (MI)	Usato	Marzo 2019	13.000 km	Benzina - Euro 0	Manuale		€ 9.950
Fiat 500 1.2 69 cv lounge/carplay 7/clima auto	Roma (RM)	Usato	Marzo 2019	17.662 km	Benzina - Euro 6	Manuale		€ 8.850
Fiat 500 1.2 69 cv lounge/carplay 7/clima auto	Roma (RM)	Usato	Marzo 2019	21.830 km	Benzina - Euro 6	Manuale		€ 8.650
FIAT 500 1.2 Lounge #tettopanorama #climaauto	Venezia (VE)	Usato	Aprile 2019	14.000 km	Benzina - Euro 0	Manuale		€ 9.900
FIAT 500 1.2 Lounge #tettopanorama #climaauto	Venezia (VE)	Usato	Aprile 2019	14.000 km	Benzina - Euro 0	Manuale		€ 9.900
FIAT 500 500 1.2 Lounge	San Giuseppe Vesuviano (NA)	Usato	Giugno 2019	18.000 km	Benzina	Manuale		€ 9.000
Fiat 500 1.2 69 cv lounge/carplay 7/clima auto	Roma (RM)	Usato	Marzo 2019	23.751 km	Benzina - Euro 6	Manuale		€ 8.650
FIAT 500 1.2 Lounge	Capua (CE)	Usato	Marzo 2019	35.093 km	Benzina - Euro 0	Manuale		€ 10.300
Fiat 500 my 2019 lounge pack sport tetto touch scren grande	Giugliano in Campania (NA)	Usato	Gennaio 2019	32.516 km	Benzina	Manuale		€ 9.550
FIAT 500 1.2 Lounge Uconnect 2019, AZIENDALE	Brescia (BS)	Usato	Maggio 2019	18.000 km	Benzina - Euro 0	Manuale		€ 10.600
FIAT 500 1.2 Pop	Torino (TO)	Usato	Maggio 2019	24.000 km	Benzina - Euro 6	Manuale		€ 8.690
FIAT 500 1.2 Lounge #tettopanorama #climaauto	Venezia (VE)	Usato	Giugno 2019	24.600 km	Benzina - Euro 0	Manuale		€ 9.900
FIAT 500 1.2 Pop	Torino (TO)	Usato	Maggio 2019	23.000 km	Benzina - Euro 6	Manuale		€ 8.690
FIAT 500 1.2 Pop	Roma (RM)	Usato	Aprile 2019	27.410 km	Benzina - Euro 0	Manuale		€ 9.600
Fiat 500 1.2 69cv pop	Voghera (PV)	Usato	Giugno 2019	16.000 km	Benzina	Manuale		€ 8.890
FIAT 500 1.4 16V Sport + Tetto	Santa Maria di Licodia (CT)	Usato	Marzo 2009	165.874 km	Benzina - Euro 5	Manuale		€ 2.990
Fiat 500 1.2 69cv pop	Voghera (PV)	Usato	Giugno 2019	19.000 km	Benzina	Manuale		€ 8.890
FIAT 500 1.2 Lounge #tettopanorama #climaauto	Venezia (VE)	Usato	Aprile 2019	24.000 km	Benzina - Euro 0	Manuale		€ 9.900
FIAT 500 1.2 Lounge #tettopanorama #climaauto	Venezia (VE)	Usato	Aprile 2019	24.000 km	Benzina - Euro 0	Manuale		€ 9.900
FIAT 500 1.2 Lounge #tettopanorama #climaautomatico	Venezia (VE)	Usato	Aprile 2019	13.000 km	Benzina - Euro 0	Manuale		€ 9.900
FIAT 500 1.2 Lounge #tettopanorama #climaautomatico	Venezia (VE)	Usato	Aprile 2019	13.000 km	Benzina - Euro 0	Manuale		€ 9.900
FIAT 500 1.2 Lounge #tettopanorama #climaautomatico	Venezia (VE)	Usato	Aprile 2019	13.000 km	Benzina - Euro 0	Manuale		€ 9.900
FIAT 500 1.2 Lounge #tettopanorama #climaautomatico	Venezia (VE)	Usato	Aprile 2019	13.000 km	Benzina - Euro 0	Manuale		€ 9.900
FIAT 500 1.2 Pop 22.500KM	Arsago Seprio (VA)	Usato	Aprile 2019	22.500 km	Benzina - Euro 0	Manuale		€ 9.600
Fiat 500 1.2 69 cv star/carplay 7/sensori parcheggio	Roma (RM)	Usato	Giugno 2019	21.448 km	Benzina - Euro 6	Manuale		€ 8.800
FIAT 500 1.2 Lounge #tettopanorama #climaauto	Venezia (VE)	Usato	Aprile 2019	13.000 km	Benzina - Euro 0	Manuale		€ 9.900
FIAT 500 1.2 Lounge #tettopanorama #climaauto	Venezia (VE)	Usato	Aprile 2019	13.000 km	Benzina - Euro 0	Manuale		€ 9.900
